observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
TW	1.0	1.0	2.0	-0.391207	1.0	u	u	0CW
TW	2.0	1.0	2.0	-0.391207	1.0	d	d	270CW
TW	3.0	1.0	2.0	-0.50515	0.0	d	r	180CW
TW	4.0	1.0	2.0	-0.50515	1.0	l	l	270CW
TW	5.0	1.0	2.0	-0.50515	1.0	u	u	0CW
TW	6.0	1.0	2.0	-0.60206	0.0	d	l	0CW
TW	7.0	1.0	2.0	-0.60206	1.0	l	l	180CW
TW	8.0	1.0	2.0	-0.60206	0.0	d	l	0CW
TW	9.0	1.0	2.0	-0.60206	1.0	d	d	180CW
TW	10.0	1.0	2.0	-0.60206	0.0	u	r	90CW
TW	11.0	1.0	2.0	-0.60206	1.0	u	u	0CW
TW	12.0	1.0	2.0	-0.60206	1.0	l	l	180CW
TW	13.0	1.0	2.0	-0.726999	0.0	d	l	180CW
TW	14.0	1.0	2.0	-0.726999	0.0	l	r	0CW
TW	15.0	1.0	2.0	-0.60206	1.0	d	d	270CW
TW	16.0	1.0	2.0	-0.60206	0.0	u	d	90CW
TW	17.0	1.0	2.0	-0.60206	1.0	l	l	180CW
TW	18.0	1.0	2.0	-0.60206	0.0	d	u	180CW
TW	19.0	1.0	2.0	-0.60206	0.0	u	d	0CW
TW	20.0	1.0	2.0	-0.50515	1.0	r	r	270CW
TW	21.0	1.0	2.0	-0.50515	1.0	r	r	0CW
TW	22.0	1.0	2.0	-0.60206	1.0	d	d	90CW
TW	23.0	1.0	2.0	-0.60206	0.0	u	d	180CW
TW	24.0	1.0	2.0	-0.60206	1.0	d	d	270CW
TW	25.0	1.0	2.0	-0.60206	1.0	l	l	180CW
TW	26.0	1.0	2.0	-0.726999	0.0	l	d	270CW
TW	27.0	1.0	2.0	-0.726999	0.0	u	l	0CW
TW	28.0	1.0	2.0	-0.60206	1.0	u	u	180CW
TW	29.0	1.0	2.0	-0.60206	1.0	l	l	180CW
TW	30.0	1.0	2.0	-0.6600520000000001	1.0	d	d	0CW
TW	31.0	1.0	2.0	-0.6600520000000001	0.0	r	d	90CW
TW	32.0	1.0	2.0	-0.6600520000000001	1.0	l	l	270CW
TW	33.0	1.0	2.0	-0.6600520000000001	0.0	u	l	90CW
TW	34.0	1.0	2.0	-0.6600520000000001	1.0	d	d	90CW
TW	35.0	1.0	2.0	-0.6600520000000001	1.0	r	r	90CW
TW	36.0	1.0	2.0	-0.726999	1.0	l	l	180CW
TW	37.0	1.0	2.0	-0.726999	1.0	u	u	0CW
TW	38.0	1.0	2.0	-0.726999	0.0	d	l	270CW
TW	39.0	1.0	2.0	-0.726999	0.0	d	r	90CW
TW	40.0	1.0	2.0	-0.726999	1.0	d	d	270CW
TW	41.0	1.0	2.0	-0.726999	1.0	l	l	270CW
